所在地址,小区名称,总价格,单价,房屋户型,建筑面积,户型结构,建筑类型,所在楼层,套内面积,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
容桂,碧桂园凤凰湾凤怡苑二期,87.0,9711.0,3室2厅2卫,89.59㎡,平层,板塔结合,低楼层(共30层),暂无,北,钢混结构,简装,两梯六户,两梯六户,2023年09月10日,商品房,2021年06月30日,普通住宅,未满两年,非共有,无抵押,详情请咨询经纪人
杏坛,顺宝花园,90.0,8911.0,4室2厅2卫,101㎡,平层,塔楼,中楼层(共7层),90㎡,南,框架结构,简装,一梯四户,一梯四户,2023年09月05日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
伦教,大福名城,108.0,9715.0,3室2厅2卫,111.17㎡,平层,塔楼,低楼层(共9层),88.94㎡,南,钢混结构,精装,一梯四户,一梯四户,2023年09月10日,商品房,2015年04月21日,普通住宅,满五年,共有,有抵押,已上传房本照片
北滘,合景天銮,250.0,23334.0,3室2厅2卫,107.14㎡,平层,暂无数据,中楼层(共31层),暂无,南,未知结构,简装,一梯五户,一梯五户,2023年09月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,龙光水悦云天,346.0,15035.0,5室2厅3卫,230.13㎡,平层,塔楼,中楼层(共31层),179.11㎡,南北,钢混结构,精装,两梯两户,两梯两户,2023年09月10日,商品房,2014年05月13日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良新区,万科天傲湾花园,1800.0,35529.0,5室2厅4卫,506.64㎡,平层,塔楼,中楼层(共30层),暂无,南,钢混结构,毛坯,一梯三户,一梯三户,2023年09月10日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,合景天銮,255.0,23801.0,3室2厅2卫,107.14㎡,平层,暂无数据,中楼层(共31层),暂无,南,未知结构,精装,一梯五户,一梯五户,2023年09月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良南区,顺德雅居乐花园,150.0,16394.0,3室2厅1卫,91.5㎡,平层,塔楼,中楼层(共17层),暂无,东南,钢混结构,精装,两梯六户,两梯六户,2023年09月10日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
北滘,合景天銮,235.0,24737.0,3室2厅2卫,95㎡,平层,暂无数据,低楼层(共31层),暂无,北,钢混结构,精装,两梯五户,两梯五户,2023年09月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良北区,锦绣二村,68.8,6983.0,3室1厅1卫,98.53㎡,平层,暂无数据,高楼层(共7层),86.37㎡,东南,钢混结构,简装,一梯两户,一梯两户,2023年09月10日,商品房,2020年09月12日,普通住宅,满两年,共有,无抵押,已上传房本照片
北滘,合景天銮,305.0,21904.0,4室2厅3卫,139.25㎡,平层,暂无数据,高楼层(共31层),暂无,南北,钢混结构,精装,两梯五户,两梯五户,2023年09月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
顺德碧桂园,碧江凤都雅居,80.0,12308.0,2室1厅1卫,65㎡,平层,塔楼,高楼层(共6层),暂无,东南,框架结构,精装,一梯十二户,一梯十二户,2023年09月10日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
北滘,合景天銮,305.0,21904.0,4室2厅3卫,139.25㎡,平层,暂无数据,低楼层(共31层),暂无,南北,钢混结构,精装,两梯五户,两梯五户,2023年09月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,凯蓝滨江名门花园,105.0,12714.0,3室2厅2卫,82.59㎡,平层,板楼,中楼层(共34层),暂无,南,钢混结构,简装,两梯四户,两梯四户,2023年09月10日,商品房,2021年09月11日,普通住宅,满两年,共有,有抵押36万元,已上传房本照片
伦教,阳光棕榈园,88.8,8855.0,3室1厅2卫,100.29㎡,平层,板楼,中楼层(共7层),100.29㎡,南,钢混结构,简装,一梯两户,一梯两户,2023年09月05日,商品房,2011年10月25日,普通住宅,满五年,非共有,无抵押,已上传房本照片
容桂,龙光水悦熙园,188.0,15157.0,4室2厅2卫,124.04㎡,平层,塔楼,中楼层(共32层),98.36㎡,南北,钢混结构,精装,两梯四户,两梯四户,2023年09月10日,商品房,2014年09月06日,普通住宅,满五年,共有,有抵押26万元业主自还,已上传房本照片
伦教,中海万锦公馆,179.9,15246.0,3室2厅2卫,118㎡,平层,板塔结合,中楼层(共32层),暂无,东南,钢混结构,精装,两梯六户,两梯六户,2023年09月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良新区,龙湖春江名城,170.0,17291.0,3室2厅2卫,98.32㎡,平层,塔楼,中楼层(共39层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月10日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,顺景湾,68.0,9446.0,2室1厅1卫,71.99㎡,平层,板塔结合,中楼层(共8层),71.99㎡,东南,钢混结构,简装,一梯五户,一梯五户,2023年09月05日,商品房,2015年09月07日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良西北区,海骏达康格斯花园,210.0,16977.0,3室2厅2卫,123.7㎡,平层,塔楼,低楼层(共18层),暂无,北,钢混结构,精装,两梯六户,两梯六户,2023年09月10日,商品房,2022年08月01日,普通住宅,未满两年,共有,无抵押,已上传房本照片
乐从,威斯广场,165.0,10928.0,4室2厅2卫,151㎡,平层,塔楼,高楼层(共17层),62.8㎡,南,钢混结构,精装,两梯三户,两梯三户,2023年09月05日,商品房,2011年07月01日,普通住宅,满五年,共有,无抵押,已上传房本照片
容桂,华夏新城,160.0,11679.0,3室2厅3卫,137㎡,平层,板楼,高楼层(共17层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月10日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
乐从,星际半岛,180.0,11238.0,4室2厅3卫,160.18㎡,平层,板塔结合,中楼层(共37层),暂无,北,钢混结构,毛坯,两梯四户,两梯四户,2023年09月05日,商品房,2019年07月03日,普通住宅,满两年,共有,有抵押100万元农商,已上传房本照片
陈村,锦明华府,230.0,22370.0,3室2厅1卫,102.82㎡,平层,塔楼,中楼层(共16层),暂无,南西,框架结构,简装,两梯五户,两梯五户,2023年09月10日,商品房,2021年06月17日,普通住宅,满两年,共有,有抵押80万元民生银行,已上传房本照片
乐从,依云水岸三期,182.0,19570.0,3室2厅1卫,93㎡,平层,塔楼,高楼层(共31层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月05日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
北滘,中海悦林熙岸B区,309.0,25374.0,4室2厅2卫,121.78㎡,平层,塔楼,中楼层(共24层),暂无,东东南,钢混结构,精装,两梯四户,两梯四户,2023年09月10日,商品房,2022年07月09日,普通住宅,未满两年,非共有,有抵押180万元建设银行,已上传房本照片
陈村,万科缤纷四季西园,165.0,18598.0,3室2厅2卫,88.72㎡,平层,塔楼,中楼层(共32层),暂无,东南,钢混结构,精装,两梯六户,两梯六户,2023年09月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
陈村,顺德荔园新天地,170.0,18479.0,3室2厅2卫,92㎡,平层,塔楼,高楼层(共32层),暂无,北,钢混结构,精装,两梯六户,两梯六户,2023年09月10日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押90万元客户偿还,详情请咨询经纪人
大良新区,华侨城天鹅堡,330.0,27257.0,3室2厅2卫,121.07㎡,平层,板楼,高楼层(共33层),暂无,南北,钢混结构,精装,两梯四户,两梯四户,2023年09月05日,商品房,2021年09月13日,普通住宅,满两年,非共有,有抵押业主自还,已上传房本照片
顺德碧桂园,顺德碧桂园桂澜山,160.0,16468.0,3室2厅2卫,97.16㎡,平层,板塔结合,低楼层(共32层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年09月10日,商品房,2018年08月14日,普通住宅,满五年,非共有,无抵押,已上传房本照片
容桂,雅居乐万象郡,99.0,10402.0,3室2厅2卫,95.18㎡,平层,暂无数据,低楼层(共25层),暂无,南,未知结构,精装,一梯四户,一梯四户,2023年09月05日,商品房,2021年12月14日,普通住宅,未满两年,非共有,无抵押,详情请咨询经纪人
北滘,南源商业街,81.0,10000.0,3室2厅1卫,81㎡,平层,塔楼,中楼层(共7层),81㎡,南,钢混结构,简装,一梯四户,一梯四户,2023年09月10日,商品房,1998年09月30日,普通住宅,满五年,非共有,无抵押,已上传房本照片
容桂,雅居乐万象郡,99.0,10422.0,3室2厅2卫,95㎡,平层,暂无数据,中楼层(共25层),暂无,东南,未知结构,精装,一梯四户,一梯四户,2023年09月05日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良中区,新世界名门天下,128.0,12308.0,3室2厅2卫,104㎡,平层,塔楼,低楼层(共35层),暂无,北,钢混结构,精装,两梯十一户,两梯十一户,2023年09月10日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押70-80,详情请咨询经纪人
乐从,威斯广场旭景豪庭,45.0,10296.0,2室1厅1卫,43.71㎡,平层,板塔结合,中楼层(共7层),暂无,西,钢混结构,简装,一梯六户,一梯六户,2023年09月05日,商品房,2019年09月01日,普通住宅,满两年,非共有,有抵押客户偿还,已上传房本照片
北滘,雅居乐花园英伦首府,300.0,26087.0,3室2厅2卫,115㎡,平层,塔楼,高楼层(共34层),暂无,南西西北,钢混结构,精装,两梯六户,两梯六户,2023年09月10日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押150万元农业银行金融公司垫资,详情请咨询经纪人
乐从,威斯广场旭景豪庭,47.0,11290.0,1室1厅1卫,41.63㎡,平层,板塔结合,中楼层(共7层),41.63㎡,西南,框架结构,简装,一梯六户,一梯六户,2023年09月05日,商品房,2023年08月09日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
大良南区,顺德雅居乐花园,120.0,13164.0,3室2厅1卫,91.16㎡,平层,塔楼,中楼层(共24层),暂无,南,框架结构,精装,两梯六户,两梯六户,2023年09月10日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
陈村,新君汇花地湾,156.0,17367.0,3室2厅1卫,89.83㎡,平层,塔楼,中楼层(共16层),暂无,东南,钢混结构,精装,两梯六户,两梯六户,2023年09月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押金融公司垫资,详情请咨询经纪人
大良东区,宏景楼,105.0,10715.0,3室2厅2卫,98㎡,平层,板楼,高楼层(共7层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年09月10日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良西北区,澳德蓝山花园,108.0,12548.0,3室2厅2卫,86.07㎡,平层,塔楼,中楼层(共9层),暂无,东,钢混结构,精装,两梯五户,两梯五户,2023年09月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,碧桂园凤凰湾听涛苑,149.0,12114.0,4室2厅2卫,123㎡,平层,板塔结合,高楼层(共30层),暂无,南,钢混结构,精装,两梯五户,两梯五户,2023年09月10日,商品房,2023年09月14日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
容桂,龙光水悦云天,358.0,15566.0,4室2厅3卫,230㎡,平层,塔楼,高楼层(共31层),暂无,南北,钢混结构,毛坯,两梯两户,两梯两户,2023年09月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
容桂,碧桂园凤凰湾蔚蓝苑,118.0,12827.0,3室1厅2卫,92㎡,平层,塔楼,高楼层(共30层),暂无,北,框架结构,精装,两梯六户,两梯六户,2023年09月10日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
乐从,晋源大厦,62.0,9128.0,2室2厅1卫,67.93㎡,平层,板楼,中楼层(共6层),暂无,东南,钢混结构,精装,一梯四户,一梯四户,2023年09月05日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良新区,龙湖春江名城,145.0,14765.0,3室2厅2卫,98.21㎡,平层,塔楼,中楼层(共39层),暂无,南,钢混结构,毛坯,两梯四户,两梯四户,2023年09月10日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押46万元农业业主自还,详情请咨询经纪人
大良东区,馨花豪庭,50.0,10361.0,1室1厅1卫,48.26㎡,平层,板塔结合,高楼层(共7层),35.62㎡,南,钢混结构,精装,一梯十一户,一梯十一户,2023年09月05日,商品房,2014年05月23日,普通住宅,满五年,非共有,无抵押,已上传房本照片
乐从,依云水岸三期,155.0,16559.0,3室2厅1卫,93.61㎡,平层,塔楼,中楼层(共31层),74.17㎡,东南,钢混结构,毛坯,两梯四户,两梯四户,2023年09月10日,商品房,2016年11月25日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良南区,中惠璧珑湾,186.0,18324.0,3室2厅2卫,101.51㎡,平层,塔楼,高楼层(共22层),101㎡,南,钢混结构,精装,两梯四户,两梯四户,2023年09月05日,商品房,2023年09月05日,普通住宅,未满两年,共有,无抵押,已上传房本照片
容桂,佳兆业金域天下,108.0,10189.0,3室2厅2卫,106㎡,平层,塔楼,中楼层(共31层),暂无,南,框架结构,精装,两梯四户,两梯四户,2023年09月09日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押业主自还,详情请咨询经纪人
乐从,保利中嘉花园,158.0,16609.0,3室2厅2卫,95.13㎡,平层,塔楼,中楼层(共30层),暂无,东南北,钢混结构,精装,两梯五户,两梯五户,2023年09月04日,商品房,2021年09月12日,普通住宅,满两年,非共有,有抵押83万元银行带押过户客户偿还,已上传房本照片
乐从,碧桂园华润新城之光花园,150.0,16858.0,3室1厅2卫,88.98㎡,平层,塔楼,高楼层(共32层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年09月04日,商品房,2022年06月13日,普通住宅,未满两年,共有,有抵押50万元业主自还,已上传房本照片
乐从,碧桂园华润新城之光花园,176.0,16082.0,3室2厅2卫,109.44㎡,平层,塔楼,低楼层(共30层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年09月09日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押100万元农业银行业主自还,详情请咨询经纪人
北滘,美的新都荟广场,43.0,10239.0,1室1厅1卫,42㎡,平层,塔楼,中楼层(共31层),暂无,南,钢混结构,精装,五梯三十五户,五梯三十五户,2023年09月04日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良新区,万科金域滨江一期,240.0,22642.0,3室2厅2卫,106㎡,平层,塔楼,中楼层(共47层),暂无,东南,框架结构,精装,三梯四户,三梯四户,2023年09月09日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
容桂,颐安灏景湾,120.0,12893.0,3室2厅2卫,93.08㎡,平层,塔楼,中楼层(共32层),74.05㎡,南北,钢混结构,精装,两梯四户,两梯四户,2023年09月09日,商品房,2020年06月06日,普通住宅,满两年,非共有,有抵押52万元中国银行客户偿还,已上传房本照片
陈村,万科缤纷四季西园,143.0,17302.0,3室2厅1卫,82.65㎡,平层,塔楼,低楼层(共32层),66.62㎡,西,混合结构,简装,两梯六户,两梯六户,2023年09月04日,商品房,2017年03月29日,普通住宅,满五年,非共有,有抵押65万元业主自还,已上传房本照片
乐从,悦里,239.0,18528.0,4室2厅2卫,129㎡,平层,塔楼,中楼层(共43层),暂无,南,钢混结构,精装,三梯五户,三梯五户,2023年09月09日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
容桂,颐安灏景湾,156.0,14902.0,3室2厅2卫,104.69㎡,平层,板楼,高楼层(共32层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月04日,商品房,2021年08月09日,普通住宅,满两年,共有,有抵押中国银行,已上传房本照片
北滘,君汇上品,218.0,17234.0,4室2厅2卫,126.5㎡,平层,塔楼,高楼层(共13层),96.84㎡,东南,钢混结构,精装,两梯三户,两梯三户,2023年09月09日,商品房,2013年12月26日,普通住宅,满五年,非共有,无抵押,已上传房本照片
