所在地址,小区名称,总价格,单价,房屋户型,建筑面积,户型结构,建筑类型,所在楼层,套内面积,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
容桂,时代倾城西区（二期）,115,12032,3室2厅2卫,95.58㎡,平层,塔楼,低楼层(共25层),77.87㎡,东北,框架结构,精装,两梯四户,两梯四户,2023年09月07日,商品房,2020年07月22日,普通住宅,满两年,非共有,无抵押,已上传房本照片
容桂,凯蓝名都,75,10053,3室2厅1卫,74.61㎡,平层,板塔结合,中楼层(共11层),64.3㎡,东北,钢混结构,简装,一梯四户,一梯四户,2023年09月12日,商品房,2018年08月06日,普通住宅,满五年,非共有,有抵押57万元业主说按揭在建设银行贷款的业主自还,已上传房本照片
容桂,保利外滩一号,413,15179,5室2厅3卫,272.1㎡,平层,塔楼,低楼层(共30层),217.68㎡,东北,钢混结构,精装,两梯两户,两梯两户,2023年09月07日,商品房,2018年08月10日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良北区,云桂二街小区,65,7376,2室1厅1卫,88.13㎡,平层,板塔结合,中楼层(共7层),暂无,东南,钢混结构,简装,一梯四户,一梯四户,2023年09月12日,商品房,2017年09月12日,普通住宅,满五年,共有,无抵押,已上传房本照片
容桂,龙光水悦云天,149,15449,3室2厅2卫,96.45㎡,平层,塔楼,中楼层(共28层),暂无,南,框架结构,精装,两梯四户,两梯四户,2023年09月07日,商品房,2023年09月28日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
乐从,星际半岛,149,13648,3室2厅2卫,109.18㎡,平层,板塔结合,中楼层(共37层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月12日,商品房,2018年01月19日,普通住宅,满五年,共有,有抵押20万元20万业主自还,已上传房本照片
大良东区,敏捷畔海御峰,232,22501,3室2厅1卫,103.11㎡,平层,板楼,中楼层(共32层),82.68㎡,南,钢混结构,精装,两梯四户,两梯四户,2023年09月07日,商品房,2019年09月18日,普通住宅,满两年,非共有,有抵押,已上传房本照片
乐从,悦里,238,18450,4室2厅2卫,129㎡,平层,暂无数据,高楼层(共43层),暂无,南,钢混结构,精装,一梯五户,一梯五户,2023年09月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
乐从,金威名苑,98,10618,3室2厅1卫,92.3㎡,平层,板塔结合,高楼层(共23层),72.2㎡,南,框架结构,精装,两梯五户,两梯五户,2023年09月07日,商品房,2014年11月09日,普通住宅,满五年,共有,无抵押,已上传房本照片
容桂,碧桂园凤凰湾凤怡苑二期,85,9551,3室2厅2卫,89㎡,平层,板塔结合,高楼层(共30层),暂无,南,框架结构,精装,两梯六户,两梯六户,2023年09月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
大良南区,顺德雅居乐花园,158,14950,3室2厅2卫,105.69㎡,平层,塔楼,中楼层(共24层),暂无,北,框架结构,精装,两梯六户,两梯六户,2023年09月06日,商品房,2016年07月20日,普通住宅,满五年,共有,有抵押36万元顺德农商银行客户偿还,已上传房本照片
北滘,美的·简岸,98,12125,2室1厅1卫,80.83㎡,平层,塔楼,低楼层(共18层),67.49㎡,南,框架结构,精装,两梯六户,两梯六户,2023年09月12日,商品房,2017年07月23日,普通住宅,满五年,非共有,有抵押80万元,已上传房本照片
容桂,凯蓝滨江名门花园,106,14452,3室2厅1卫,73.35㎡,平层,板楼,中楼层(共32层),暂无,南,钢混结构,毛坯,两梯四户,两梯四户,2023年09月06日,商品房,2018年04月28日,普通住宅,满五年,非共有,无抵押,已上传房本照片
北滘,美的君兰江山,235,21963,3室2厅2卫,107㎡,平层,塔楼,中楼层(共32层),暂无,西北,钢混结构,精装,两梯五户,两梯五户,2023年09月12日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
大良中区,德富大厦,90,8005,3室2厅2卫,112.44㎡,平层,暂无数据,中楼层(共7层),暂无,西南,未知结构,简装,一梯两户,一梯两户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,景鸿楼,90,8008,3室2厅2卫,112.39㎡,平层,板楼,高楼层(共7层),100.49㎡,南,钢混结构,精装,一梯五户,一梯五户,2023年09月12日,商品房,2010年12月30日,普通住宅,满五年,非共有,有抵押10万元业主自还,已上传房本照片
北滘,君汇上品,137,15735,3室2厅2卫,87.07㎡,平层,塔楼,高楼层(共16层),暂无,南,钢混结构,毛坯,两梯五户,两梯五户,2023年09月06日,商品房,2013年06月17日,普通住宅,满五年,非共有,无抵押,已上传房本照片
容桂,佳兆业金域天下,95,9139,3室2厅2卫,103.96㎡,平层,塔楼,高楼层(共30层),81.56㎡,南,钢混结构,毛坯,两梯四户,两梯四户,2023年09月12日,商品房,2020年04月25日,普通住宅,满两年,非共有,无抵押,已上传房本照片
容桂,保利百合花园,110,11821,3室2厅1卫,93.06㎡,平层,板楼,中楼层(共24层),74.24㎡,东南,钢混结构,精装,两梯七户,两梯七户,2023年09月12日,商品房,2016年11月25日,普通住宅,满五年,共有,无抵押,已上传房本照片
乐从,保利东湾东景花园,340,24286,4室2厅2卫,140㎡,平层,塔楼,高楼层(共30层),暂无,南,钢混结构,精装,两梯五户,两梯五户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
北滘,深业城三期,165,14507,4室2厅2卫,113.74㎡,平层,板楼,高楼层(共30层),88.08㎡,南北,钢混结构,精装,两梯四户,两梯四户,2023年09月12日,商品房,2015年09月25日,普通住宅,满五年,非共有,有抵押30万元,已上传房本照片
容桂,逸涛居,98,9800,3室2厅2卫,100.01㎡,平层,板楼,中楼层(共16层),84.05㎡,东,钢混结构,精装,一梯五户,一梯五户,2023年09月06日,商品房,2011年05月09日,普通住宅,满五年,共有,有抵押7万元顺德农商银行业主自还,已上传房本照片
大良北区,君怡楼,73.8,11263,2室2厅1卫,65.53㎡,平层,塔楼,中楼层(共7层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年09月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,雅居乐万象郡,132,11968,4室2厅2卫,110.3㎡,平层,板塔结合,中楼层(共22层),85.45㎡,南北,钢混结构,精装,两梯四户,两梯四户,2023年09月06日,商品房,2021年05月29日,普通住宅,满两年,共有,有抵押98万元农业银行客户偿还,已上传房本照片
大良东区,金科博翠天下,380,27457,6室2厅2卫,138.4㎡,平层,暂无数据,中楼层(共4层),暂无,南北,钢混结构,毛坯,一梯两户,一梯两户,2023年09月12日,商品房,2021年07月23日,普通住宅,满两年,共有,有抵押220万元华润银行金融公司垫资,已上传房本照片
大良中区,新世界名门天下,160,12936,3室2厅2卫,123.69㎡,平层,塔楼,高楼层(共31层),100.59㎡,西,框架结构,精装,两梯十五户,两梯十五户,2023年09月06日,商品房,2015年09月18日,普通住宅,满五年,非共有,有抵押中国银行,已上传房本照片
大良新区,嘉信城市花园三期,100,14521,2室1厅1卫,68.87㎡,平层,塔楼,低楼层(共16层),暂无,西北,钢混结构,精装,两梯四户,两梯四户,2023年09月12日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
乐从,保利东湾东景花园,249,22765,3室2厅2卫,109.38㎡,平层,塔楼,高楼层(共28层),暂无,东南,钢混结构,简装,两梯六户,两梯六户,2023年09月06日,商品房,2020年09月28日,普通住宅,满两年,非共有,无抵押,已上传房本照片
容桂,碧桂园凤凰湾凤怡苑一期,86,9605,3室2厅2卫,89.54㎡,平层,板塔结合,高楼层(共30层),暂无,南,框架结构,精装,两梯六户,两梯六户,2023年09月12日,商品房,2023年05月26日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
容桂,佳兆业金域天下,75,8440,3室2厅2卫,88.87㎡,平层,板楼,高楼层(共31层),69.14㎡,南,钢混结构,精装,两梯四户,两梯四户,2023年09月06日,商品房,2019年04月02日,普通住宅,满两年,共有,有抵押金融公司垫资,已上传房本照片
龙江,保利上城,90,11622,2室1厅1卫,77.44㎡,平层,板楼,中楼层(共18层),63.88㎡,北,框架结构,精装,两梯四户,两梯四户,2023年09月12日,商品房,2023年09月13日,普通住宅,未满两年,非共有,有抵押,已上传房本照片
容桂,凯蓝名都,125,10637,4室2厅2卫,117.52㎡,平层,板塔结合,中楼层(共18层),101.13㎡,东南,钢混结构,简装,两梯四户,两梯四户,2023年09月06日,商品房,2015年08月15日,普通住宅,满五年,共有,有抵押15万元建设银行,已上传房本照片
大良新区,嘉信城市花园帝苑,155,17171,2室1厅2卫,90.27㎡,平层,塔楼,中楼层(共18层),暂无,东北,钢混结构,精装,两梯六户,两梯六户,2023年09月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押30万元工商,详情请咨询经纪人
伦教,大成花园二期,145,11886,3室2厅2卫,122㎡,平层,塔楼,高楼层(共11层),暂无,北,钢混结构,简装,一梯四户,一梯四户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
伦教,时代印记,175,16773,4室2厅2卫,104.34㎡,平层,暂无数据,低楼层(共27层),82.63㎡,南,钢混结构,精装,一梯六户,一梯六户,2023年09月06日,商品房,2023年03月04日,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
大良北区,柏景楼1期,110,9964,3室2厅2卫,110.4㎡,平层,塔楼,中楼层(共6层),暂无,西北,钢混结构,简装,一梯四户,一梯四户,2023年09月12日,商品房,2015年01月01日,普通住宅,满五年,非共有,无抵押,已上传房本照片
乐从,星际半岛,209,15036,4室2厅2卫,139㎡,平层,板塔结合,高楼层(共31层),暂无,南,钢混结构,毛坯,两梯三户,两梯三户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押120万元,详情请咨询经纪人
容桂,碧桂园晴澜苑,133,11084,4室2厅2卫,120㎡,平层,板塔结合,中楼层(共30层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月12日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
伦教,龙基豪庭,103,9036,3室2厅2卫,114㎡,平层,塔楼,中楼层(共8层),暂无,西南,钢混结构,简装,一梯四户,一梯四户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
北滘,深业城,138,15402,3室2厅1卫,89.6㎡,平层,板楼,中楼层(共22层),71.96㎡,西南,框架结构,精装,两梯六户,两梯六户,2023年09月11日,商品房,2011年05月06日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良新区,嘉信城市花园帝苑,120,13117,2室2厅2卫,91.49㎡,平层,塔楼,高楼层(共23层),74.27㎡,西南,钢混结构,精装,两梯五户,两梯五户,2023年09月06日,商品房,2014年04月21日,普通住宅,满五年,共有,无抵押,已上传房本照片
乐从,佛山院子,251,24369,3室2厅2卫,103㎡,平层,暂无数据,高楼层(共31层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月11日,商品房,2019年11月06日,普通住宅,满两年,非共有,有抵押90业主自还,已上传房本照片
大良新区,龙光天瀛,256,19845,4室2厅2卫,129㎡,平层,塔楼,中楼层(共38层),暂无,南,钢混结构,毛坯,一梯四户,一梯四户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
陈村,广佛颐景园,148,17832,3室2厅1卫,83㎡,平层,塔楼,中楼层(共30层),暂无,北,钢混结构,精装,两梯六户,两梯六户,2023年09月11日,商品房,2017年10月12日,普通住宅,满五年,非共有,有抵押40万元业主自还,已上传房本照片
北滘,美的新海岸自由立方,98,10893,3室2厅1卫,89.97㎡,平层,塔楼,中楼层(共7层),暂无,东南,框架结构,精装,一梯五户,一梯五户,2023年09月11日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
乐从,佛奥湾,168,13549,3室2厅2卫,124㎡,平层,板楼,高楼层(共39层),暂无,北,钢混结构,精装,两梯四户,两梯四户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
伦教,多喜中心大厦,72.8,8719,3室2厅1卫,83.5㎡,平层,塔楼,高楼层(共26层),暂无,南,框架结构,精装,两梯十户,两梯十户,2023年09月11日,商品房,2019年09月12日,普通住宅,满两年,非共有,有抵押60万元,已上传房本照片
大良中区,百福楼,99,8182,3室2厅2卫,121㎡,平层,板楼,中楼层(共7层),暂无,北,钢混结构,精装,一梯两户,一梯两户,2023年09月06日,商品房,1999年04月27日,普通住宅,满五年,共有,无抵押,已上传房本照片
大良新区,龙光天瀛,248,20327,4室2厅2卫,122.01㎡,平层,塔楼,低楼层(共38层),暂无,南,钢混结构,精装,一梯四户,一梯四户,2023年09月06日,商品房,2022年05月12日,普通住宅,未满两年,非共有,有抵押建行,已上传房本照片
大良东区,宏宇海山壹号,738,28415,5室2厅3卫,259.73㎡,平层,板塔结合,高楼层(共28层),暂无,东南,钢混结构,精装,两梯两户,两梯两户,2023年09月11日,商品房,2016年11月23日,普通住宅,满五年,共有,有抵押业主自还,已上传房本照片
大良北区,星辉楼,75,6829,3室2厅2卫,109.83㎡,平层,板楼,高楼层(共6层),暂无,东,钢混结构,简装,一梯八户,一梯八户,2023年09月11日,商品房,2023年04月14日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
乐从,龙光玖龙玺,248,23620,3室2厅2卫,105㎡,平层,板楼,中楼层(共32层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押业主自还,详情请咨询经纪人
大良北区,银和楼,75,9616,2室1厅1卫,78㎡,平层,板楼,高楼层(共7层),暂无,北,钢混结构,简装,一梯五户,一梯五户,2023年09月11日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押业主自还,详情请咨询经纪人
北滘,中海悦林熙岸A区,275,26700,3室2厅2卫,103㎡,平层,板楼,中楼层(共16层),暂无,南,钢混结构,精装,一梯两户,一梯两户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,碧桂园凤凰湾比邻苑,100,10753,3室2厅2卫,93㎡,平层,板塔结合,高楼层(共30层),暂无,北,框架结构,简装,两梯六户,两梯六户,2023年09月11日,商品房,2021年08月19日,普通住宅,满两年,非共有,有抵押,已上传房本照片
容桂,颐安灏景湾,170,13070,4室2厅2卫,130.07㎡,平层,塔楼,低楼层(共32层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年09月06日,商品房,2020年07月08日,普通住宅,满两年,非共有,有抵押顺德农商银行75万,已上传房本照片
大良中区,顺华大街顺华楼,79,8062,3室1厅1卫,98㎡,平层,板塔结合,中楼层(共7层),暂无,东南,框架结构,简装,一梯四户,一梯四户,2023年09月11日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
陈村,招商曦岸,190,17118,4室2厅2卫,111㎡,平层,塔楼,中楼层(共30层),暂无,南北,钢混结构,简装,一梯六户,一梯六户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
北滘,中海悦林熙岸B区,389,32149,4室2厅2卫,121㎡,平层,塔楼,中楼层(共25层),暂无,南,框架结构,精装,两梯四户,两梯四户,2023年09月11日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
乐从,怡翠晋盛御园,192,21343,3室2厅2卫,89.96㎡,平层,塔楼,中楼层(共36层),暂无,北,钢混结构,精装,三梯六户,三梯六户,2023年09月06日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押101万元客户偿还,详情请咨询经纪人
